FishID,Release_Group_binned,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1590,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1593,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1595,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1596,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1599,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1602,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1604,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1606,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1610,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1611,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1618,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1619,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1620,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1622,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1625,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1627,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1628,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1629,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1630,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1632,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1635,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1636,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1639,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1641,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1642,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,NA,76,74
1644,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1646,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1647,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1649,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1650,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1651,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1652,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1656,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1657,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1658,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1660,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1665,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1667,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1668,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1677,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1678,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1679,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1682,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1685,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1687,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1692,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1693,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
